ITTER107,2012,2013,2014,2015,2016,2017,2018,2019
017049,677,660,656,662,660,663,656,669
017050,1929,1936,1938,1920,1912,1912,1886,1864
017051,932,917,911,907,898,887,865,857
017052,18444,18696,18852,18813,18887,18856,18944,19094
017053,1611,1615,1590,1577,1564,1584,1544,1557
017054,565,558,560,547,551,546,539,540
017055,2749,2759,2757,2703,2733,2735,2773,2742
017056,8471,8626,8757,8772,8767,8681,8650,8664
017057,4697,4684,4690,4692,4622,4637,4654,4643
017058,2224,2169,2174,2128,2108,2148,2106,2066
017059,7552,7585,7652,7653,7667,7609,7534,7564
017060,3707,3779,3842,3783,3803,3869,3919,4000
017061,14841,15076,15340,15442,15465,15649,15672,15697
017062,7096,7135,7187,7220,7233,7262,7201,7156
017063,2019,1994,1998,1978,1976,1951,1962,1953
017064,1395,1408,1426,1427,1416,1427,1405,1423
017065,15528,15603,15629,15627,15599,15530,15595,15691
017066,5590,5661,5689,5687,5720,5629,5601,5622
017067,26849,27050,28031,28312,28650,28856,28982,29158
017068,4496,4510,4559,4570,4572,4586,4564,4525
017069,8291,8289,8646,8660,8633,8640,8631,8694
017070,5353,5346,5380,5337,5300,5262,5249,5225
017071,2168,2160,2145,2096,2074,2047,2041,2055
017072,8453,8633,8695,8751,8732,8810,8879,8921
017073,4702,4740,4717,4700,4710,4755,4743,4677
017074,2710,2685,2693,2661,2660,2652,2631,2653
017075,11707,11743,11779,11737,11657,11528,11538,11509
017076,3013,2999,2957,2937,2934,2878,2865,2823
017077,11690,11894,11969,12051,12056,12093,12197,12280
017078,18382,18611,18921,18985,18905,18828,18719,18669
017079,2203,2190,2163,2135,2160,2148,2152,2132
017080,5240,5257,5287,5219,5249,5233,5184,5151
017081,16411,16490,16826,16786,16753,16623,16681,16739
017082,1888,1929,1925,1960,1966,1953,1933,1862
017083,400,395,388,393,385,379,371,368
017084,146,140,135,128,132,133,131,128
017085,9091,9094,9175,9202,9179,9171,9168,9168
017086,4090,4093,4112,4116,4079,4065,4077,4106
017087,602,590,584,562,555,543,533,516
017088,14376,14462,14444,14437,14387,14374,14322,14249
017089,1162,1169,1169,1176,1181,1164,1174,1160
017090,1747,1725,1711,1692,1698,1683,1669,1673
017091,3781,3789,3802,3813,3819,3826,3815,3794
017092,15648,15784,16064,16175,16246,16307,16506,16725
017093,604,598,594,584,576,571,580,571
017094,591,580,586,587,608,608,613,609
017095,424,409,421,417,398,397,404,405
017096,23354,23320,23213,22980,22644,22510,22250,22130
017097,1488,1501,1482,1467,1480,1476,1477,1472
017098,144,142,145,140,142,133,130,123
017099,3335,3390,3418,3460,3501,3487,3469,3495
017100,2076,2056,2044,2037,2037,2020,1981,1993
017101,3332,3328,3328,3305,3261,3203,3183,3150
017102,4881,5091,5170,5290,5287,5308,5357,5370
017103,12839,12808,13040,13075,13083,13063,13109,13161
017104,4348,4334,4418,4408,4364,4320,4246,4289
017105,678,685,676,685,675,656,657,659
017106,3301,3314,3291,3275,3238,3209,3178,3165
017107,11506,11654,12025,12160,12222,12241,12341,12440
017108,1807,1787,1795,1787,1784,1763,1764,1747
017109,2437,2471,2510,2504,2533,2544,2575,2596
017110,562,558,560,555,555,544,540,535
017111,1804,1774,1780,1767,1754,1744,1741,1709
017112,4407,4472,4518,4532,4516,4513,4516,4546
017113,23708,24287,24815,24953,25198,25449,25714,25902
017114,5055,5071,5178,5211,5165,5131,5097,5147
017115,789,787,793,798,796,794,782,774
017116,2551,2601,2629,2640,2641,2645,2654,2679
017117,10949,11009,11070,11054,11029,10922,10843,10790
017118,1946,1985,1993,1999,1978,1980,1995,2027
017119,3999,4032,4016,3986,3992,3962,3957,3994
017120,4551,4506,4627,4685,4696,4732,4748,4781
017121,2085,2123,2083,2017,1985,1971,1941,1916
017122,4268,4258,4222,4176,4134,4113,4103,4061
017123,3240,3240,3198,3196,3205,3182,3219,3220
017124,993,994,990,997,994,974,972,963
017125,12359,12638,12669,12603,12644,12566,12419,12520
017126,2497,2513,2524,2524,2498,2477,2442,2456
017127,13669,13945,14255,14362,14509,14610,14711,14774
017128,1442,1444,1461,1465,1451,1446,1440,1444
017129,4283,4336,4372,4441,4458,4543,4629,4684
017130,3703,3752,3779,3763,3734,3695,3661,3660
017131,199,195,186,184,183,185,190,185
017132,2094,2157,2160,2164,2130,2143,2153,2125
017133,19484,19770,20036,20088,20134,20062,20026,20104
017134,4464,4499,4542,4666,4714,4721,4780,4832
017135,646,634,630,621,614,617,600,602
017136,7121,7106,7070,7141,7098,7052,7054,7068
017137,2832,2828,2838,2792,2794,2801,2760,2770
017138,4507,4551,4548,4526,4552,4546,4518,4505
017139,590,582,572,571,563,566,563,543
017140,690,679,667,655,651,638,632,609
017141,1576,1555,1542,1520,1500,1503,1504,1492
017142,4400,4448,4603,4622,4638,4673,4682,4741
017143,8111,8132,8084,8055,8022,7936,7982,7963
017144,2653,2640,2623,2592,2555,2520,2535,2510
017145,2477,2574,2596,2610,2611,2623,2672,2706
017146,3899,3949,3948,3882,3855,3816,3776,3760
017147,5246,5328,5310,5287,5283,5251,5229,5211
017148,1751,1764,1762,1748,1729,1726,1730,1761
017149,7107,7130,7183,7162,7105,7090,7118,7138
017150,6909,6905,6971,6981,6935,6917,6887,6880
017151,3444,3440,3461,3469,3497,3537,3558,3523
017152,2911,2954,2997,2992,3009,2942,2938,2923
017153,1573,1543,1538,1520,1514,1545,1535,1533
017154,383,381,384,382,375,,,
017155,6828,6907,6989,6987,6999,6977,6943,6950
017156,7167,7293,7295,7320,7318,7394,7351,7369
017157,961,939,934,925,918,912,913,915
017158,3285,3362,3420,3420,3410,3406,3444,3458
017159,6391,6370,6382,6355,6250,6262,6271,6295
017160,3397,3376,3398,3380,3425,3384,3384,3382
017161,12967,13032,13502,13510,13472,13469,13576,13551
017162,4780,4873,4890,4912,4920,4824,4777,4739
017163,8839,9051,9372,9465,9504,9585,9707,9776
017164,4498,4536,4580,4550,4574,4551,4568,4515
017165,9303,9447,9493,9553,9538,9560,9448,9453
017166,17613,18442,19029,19218,19209,19132,19223,19320
017167,5689,5767,5806,5822,5830,5778,5783,5810
017168,3844,3873,3889,3918,3905,3904,3899,3951
017169,3368,3414,3403,3393,3362,3388,3370,3347
017170,10344,10567,10623,10669,10693,10634,10603,10521
017171,3396,3395,3412,3391,3391,3413,3395,3427
017172,2485,2496,2525,2527,2531,2562,2571,2628
017173,4620,4644,4658,4686,4673,4679,4746,4763
017174,13474,13607,13608,13589,13553,13438,13337,13289
017175,990,966,951,929,916,901,886,867
017176,1503,1491,1490,1476,1466,1456,1441,1430
017177,1595,1563,1556,1519,1471,1447,1437,1419
017178,3084,3098,3091,3063,3023,3021,3011,3038
017179,7422,7476,8014,8128,8137,8217,8243,8254
017180,1788,1770,1868,1880,1896,1895,1919,1888
017181,1276,1272,1277,1269,1264,1265,1265,1259
017182,1890,1930,1965,1954,1917,1932,1958,1943
017183,1363,1366,1349,1330,1303,1277,1261,1251
017184,1085,1108,1109,1103,1105,1108,1105,1110
017185,1303,1280,1289,1274,1256,1232,1228,1227
017186,6379,6510,6537,6539,6522,6562,6571,6535
017187,7987,8093,8100,8083,7990,7969,7836,7881
017188,13475,13622,13747,13884,13910,13894,13930,13986
017189,2118,2145,2126,2124,2100,2119,2109,2103
017190,5478,5522,5459,5429,5401,5360,5398,5448
017191,565,557,544,549,545,537,530,519
017192,3880,3814,3941,3949,3876,3814,3757,3751
017193,1374,1425,1433,1437,1405,1392,1408,1441
017194,212,208,202,194,184,186,185,179
017195,8120,8157,8252,8250,8226,8159,8175,8190
017196,3878,3874,3872,3854,3842,3801,3760,3758
017197,4455,4489,4462,4437,4390,4340,4295,4316
017198,1473,1471,1457,1465,1457,1449,1443,1444
017199,10766,10934,11031,10983,11004,10953,10806,10792
017200,1442,1455,1463,1464,1463,1435,1416,1416
017201,5650,5725,5801,5778,5773,5779,5827,5812
017202,720,711,708,691,691,679,689,667
017203,1931,1986,2003,2028,2002,1978,1956,1978
017204,8156,8159,8254,8224,8103,8106,8112,8142
017205,1091,1089,1089,1092,1076,1082,1062,1049
017206,4671,4756,4690,4722,4640,4669,4671,4696
018001,885,869,904,878,875,854,831,836
018002,224,229,243,245,250,252,254,233
018003,561,559,565,579,560,562,553,530
018004,3347,3392,3547,3529,3513,3518,3566,3564
018005,1618,1613,1632,1612,1574,1588,1588,1556
018006,396,409,400,385,363,361,374,359
018007,672,685,696,677,658,676,666,661
018008,894,895,891,893,872,867,851,847
018009,1707,1661,1643,1717,1776,1769,1763,1719
018010,172,171,173,,,,,
018011,1030,1044,1046,1047,1023,1016,1005,993
018012,585,627,675,679,660,655,679,661
018013,6275,6223,6218,6208,6187,6237,6201,6209
018014,2758,2768,2721,2795,2794,2802,2698,2664
018015,2662,2671,2741,2731,2729,2705,2692,2704
018016,1385,1388,1394,1398,1474,1473,1475,1458
018017,421,425,420,430,432,431,427,417
018018,1039,1043,1054,1040,1019,1008,1002,975
018019,2602,2620,2641,2636,2649,2652,2710,2711
018020,635,635,630,638,634,623,623,619
018021,685,660,638,614,599,587,580,553
018022,855,847,814,806,800,778,756,748
018023,3517,3531,3550,3564,3529,3516,3479,3474
018024,9076,9283,9417,9455,9364,9254,9411,9603
018025,128,130,127,131,122,113,114,111
018026,997,1011,1018,1005,1032,1060,1090,1095
018027,1637,1616,1598,1572,1550,1600,1572,1556
018028,109,109,113,108,109,110,108,
018029,1436,1423,1382,1368,1353,1354,1391,1379
018030,1523,1567,1561,1584,1548,1507,1476,1459
018031,488,487,474,460,458,461,455,437
018032,889,902,899,897,899,892,888,881
018033,2500,2513,2545,2510,2500,2485,2466,2485
018034,8460,8489,8533,8624,8709,8750,8680,8779
018035,6937,6959,7091,7096,7042,7038,6976,6934
018036,738,733,732,720,721,711,716,746
018037,6825,6868,6918,6865,6805,6818,6712,6738
018038,1032,1036,1033,1032,1033,1016,1082,1067
018039,1084,1112,1149,1173,1202,1184,1183,1145
018040,628,617,607,604,603,588,568,563
018041,6600,6668,6732,6746,6707,6753,6766,6750
018042,231,233,238,247,236,242,237,227
018043,1888,1977,2048,2081,2154,2192,2227,2239
018044,203,198,196,192,196,188,195,188
018045,742,754,743,748,735,724,719,722
018046,5043,5123,5234,5304,5452,5391,5435,5544
018047,1220,1211,1242,1228,1204,1245,1242,1218
018048,4012,4058,4087,4049,4017,4005,3982,3970
018049,1351,1374,1370,1362,1351,1336,1317,1307
018050,5647,5630,5658,5640,5568,5549,5548,5475
018051,1001,1013,1031,1021,997,996,994,979
018052,1673,1646,1657,1670,1649,1625,1616,1599
018053,1795,1799,1736,1696,1701,1716,1680,1679
018054,805,816,811,807,812,797,804,810
018055,723,721,712,,,,,
018056,2151,2179,2223,2210,2227,,,
018057,1039,1046,1050,1049,1039,1020,1027,1022
018058,352,360,365,361,370,379,382,396
018059,369,370,349,355,350,373,368,372
018060,4401,4590,4748,4840,4851,4904,4909,4939
018061,4575,4618,4675,4695,4656,4678,4671,4632
018062,1131,1156,1171,1165,1189,1196,1126,1109
018063,842,851,856,878,876,855,825,825
018064,382,393,399,384,390,383,368,360
018065,1218,1199,1201,1206,1209,1213,1198,1177
018066,217,215,209,212,211,199,194,195
018067,241,235,232,220,225,225,215,202
018068,9794,9834,10149,10129,10091,10059,9916,9896
018069,9801,9835,9872,9841,9787,9761,9805,9784
018070,364,366,355,355,353,,,
018071,1389,1422,1409,1404,1403,1416,1436,1416
018072,5070,5133,5146,5160,5168,5188,5186,5304
018073,3136,3177,3224,3207,3229,3237,3258,3299
018074,206,198,196,197,190,193,195,193
018075,2694,2748,2790,2748,2707,2746,2713,2740
018076,4615,4675,4674,4630,4599,4551,4500,4454
018077,1389,1424,1439,1474,1489,1489,1493,1490
018078,5908,6010,6271,6302,6327,6379,6377,6417
018079,432,424,425,408,387,366,372,368
018080,1204,1223,1230,1205,1210,1180,1154,1143
018081,2766,2810,2815,2816,2821,2842,2837,2833
018082,131,134,130,124,122,126,129,130
018083,2286,2276,2240,2227,2206,2184,2177,2131
018084,2408,2428,2477,2457,2429,2412,2433,2451
018085,1693,1726,1723,1706,1730,1716,1720,1705
018086,2451,2467,2471,2488,2465,2433,2472,2501
018087,1559,1616,1657,1673,1699,1719,1675,1668
018088,6889,6919,6832,6731,6693,6653,6576,6524
018089,371,371,367,360,360,365,357,358
018090,1101,1112,1128,1125,1098,1099,1072,1077
018091,504,496,490,491,497,485,474,479
018092,1478,1470,1456,1463,1440,1405,1369,1351
018093,3797,3807,3835,3801,3810,3756,3714,3733
018094,921,914,918,895,890,876,896,896
018095,1684,1669,1669,1645,1628,1582,1596,1563
018096,564,559,554,529,521,529,533,532
018097,383,388,400,397,404,406,427,424
018098,304,295,295,299,298,296,285,279
018099,714,687,700,691,678,662,737,732
018100,1712,1742,1730,1715,1690,1676,1641,1638
018101,713,682,657,655,641,631,621,612
018102,15202,15495,15543,15448,15386,15355,15362,15407
018103,362,362,367,350,340,325,300,294
018104,780,780,748,739,729,718,720,710
018105,174,178,173,180,176,184,169,162
018106,1176,1148,1119,1121,1090,1104,1114,1106
018107,1892,1910,1987,1958,1935,1926,1924,1897
018108,309,314,315,314,316,316,318,300
018109,1963,1981,1975,1946,1923,1910,1903,1905
018110,68352,68313,71297,72205,72576,72612,72773,73086
018111,911,933,898,878,862,850,854,835
018112,915,909,888,883,873,854,848,860
018113,2103,2096,2114,2085,2063,1990,1962,1930
018114,2783,2753,2740,2701,2648,2634,2670,2660
018115,1693,1714,1730,1714,1696,1715,1675,1685
018116,727,720,722,726,735,743,722,709
018117,811,837,827,824,807,798,785,784
018118,1553,1533,1516,1528,1524,1493,1494,1482
018119,431,447,431,428,425,417,413,406
018120,1048,1057,1102,1069,1069,1080,1072,1052
018121,1503,1512,1522,1561,1538,1558,1546,1562
018122,5210,5228,5236,5321,5312,5326,5326,5327
018123,6155,6109,6095,6007,5929,5861,5828,5860
018124,563,554,555,563,565,558,539,542
018125,79,77,84,81,87,80,89,84
018126,230,235,253,240,225,212,214,218
018127,613,630,647,650,649,633,650,640
018128,746,704,692,685,687,693,669,669
018129,1398,1493,1525,1540,1557,1548,1563,1561
018130,630,618,616,603,607,579,571,574
018131,921,905,909,900,901,906,896,883
018132,742,738,745,737,723,712,708,
018133,522,498,492,489,488,483,488,478
018134,716,711,699,674,656,654,645,640
018135,3791,3822,3847,3842,3856,3906,3907,3870
018136,1151,1118,1123,1120,1099,1078,1059,1055
018137,5746,5838,6036,6053,6182,6227,6278,6439
018138,5626,5530,5533,5512,5515,5442,5422,5414
018139,2018,2032,2031,2010,2003,2006,1951,1949
018140,1687,1665,1664,1662,1643,1639,1607,1617
018141,845,918,933,951,957,961,965,970
018142,516,502,488,473,473,474,478,475
018143,2462,2475,2476,2445,2430,2357,2292,2293
018144,860,840,832,820,818,796,777,787
018145,590,588,612,600,596,587,583,569
018146,1752,1732,1716,1664,1657,1652,1604,1593
018147,957,953,970,958,938,939,923,909
018148,250,240,240,232,231,226,223,207
018149,681,690,678,672,672,668,674,668
018150,5839,5816,5917,5939,5989,6030,6074,6128
018151,1143,1141,1135,1142,1145,1147,1156,1158
018152,600,606,609,616,605,606,575,570
018153,11655,11679,11638,11656,11622,11658,11637,11578
018154,641,627,632,619,624,606,607,612
018155,1699,1715,1714,1692,1680,1674,1646,1623
018156,599,594,583,581,567,556,557,581
018157,978,993,978,977,966,972,953,944
018158,349,349,333,332,329,317,319,315
018159,2380,2408,2406,2403,2417,2406,2405,2425
018160,3435,3474,3512,3522,3541,3545,3533,3519
018161,835,834,819,839,844,829,824,833
018162,4368,4439,4471,4452,4436,4420,4404,4380
018163,2051,2091,2128,2157,2146,2202,2239,2288
018164,3824,3855,3870,3848,3856,3780,3795,3770
018165,1022,1035,1040,1046,1041,1019,1017,1018
018166,652,662,651,642,624,624,626,625
018167,234,240,241,220,217,223,222,217
018168,2150,2144,2155,2192,2197,2214,2180,2181
018169,1531,1535,1534,1510,1511,1490,1481,1500
018170,300,309,312,296,287,286,289,
018171,3407,3383,3338,3304,3279,3207,3194,3115
018172,102,101,100,100,95,98,102,95
018173,3066,3135,3174,3213,3253,3299,3328,3331
018174,388,401,402,391,395,375,384,372
018175,1324,1320,1305,1293,1272,1277,1273,1259
018176,5937,6002,6223,6264,6311,6360,6422,6508
018177,60002,61242,63268,63442,63310,63505,63153,63426
018178,76,74,73,73,78,77,76,72
018179,763,763,778,779,772,770,770,771
018180,3156,3263,3289,3269,3185,3134,3065,2985
018181,1546,1544,1577,1580,1578,1567,1553,1545
018182,38020,38274,39356,39400,39421,39427,39354,39365
018183,132,138,137,133,134,132,132,125
018184,1039,1020,1001,986,991,1040,1023,999
018185,1701,1706,1736,1747,1719,1697,1684,1703
018186,1076,1071,1092,1074,1074,1067,1030,1004
018187,484,480,473,482,486,477,476,474
018188,445,448,439,434,429,409,410,404
018189,1645,1683,1719,1744,1752,1775,1807,1761
018190,3232,3250,3297,3282,3262,3237,3166,3147
018191,,,,870,867,870,869,848
018192,,,,,,2589,2595,2577
018193,,,,,,,,1088
019001,1286,1257,1238,1187,1189,1181,1179,1173
019002,3755,3860,3866,3858,3845,3872,3866,3918
019003,2072,2122,2116,2095,2049,2053,2045,2036
019004,710,700,704,675,656,635,636,624
019005,4792,4821,4840,4814,4798,4846,4877,4885
019006,1475,1490,1524,1528,1531,1520,1528,1503
019007,625,637,627,622,606,617,605,596
019008,484,467,452,431,428,431,424,
019009,1268,1272,1254,1208,1208,1217,1200,1194
019010,1305,1303,1284,1286,1268,1268,1266,1245
019011,678,689,689,679,673,686,672,676
019012,2110,2132,2144,2152,2137,2150,2166,2158
019013,575,585,575,566,573,576,555,546
019014,435,409,417,432,450,432,410,410
019015,2450,2411,2413,2417,2362,2347,2313,2324
019016,4091,4054,3984,3969,3905,3907,3892,3810
019017,1823,1885,1895,1907,1894,1874,1852,1867
019018,1185,1201,1196,1187,1192,1172,1165,1152
019019,552,552,564,574,570,557,540,541
019020,1759,1757,1783,1789,1776,1773,1769,1802
019021,15104,15265,15348,15402,15351,15376,15425,15445
019022,1681,1671,1680,1657,1622,1635,1618,1622
019023,576,593,599,590,586,566,565,570
019024,466,490,474,470,474,475,457,445
019025,9518,9535,9593,9537,9455,9374,9472,9483
019026,5675,5776,5790,5791,5727,5715,5685,5685
019027,332,328,329,326,309,301,284,283
019028,551,545,541,539,509,511,511,500
019029,2248,2251,2255,2292,2296,2282,2281,2271
019030,959,961,968,978,982,963,952,927
019031,1373,1317,1296,1295,1273,1254,1232,1220
019032,1135,1132,1095,1065,1084,1087,1075,1082
019033,1418,1416,1408,1412,1416,1408,1379,1370
019034,1634,1647,1635,1643,1621,1600,1595,1572
019035,33086,33556,34284,34212,34371,34410,34264,34487
019036,69675,72137,71184,71657,71901,71924,72077,72680
019037,1594,1642,1719,1761,1764,1755,1760,1753
019038,657,669,669,665,657,641,639,650
019039,448,453,444,456,444,448,450,437
019040,309,308,305,302,290,296,303,306
019041,3858,3886,3911,3908,3889,3853,3841,3825
019042,550,542,554,552,557,566,579,
019043,1202,1202,1218,1226,1229,1202,1192,1200
019044,1102,1102,1098,1086,1055,1031,1031,1047
019045,891,892,897,881,852,860,858,870
019046,2024,2030,2024,2027,1991,2017,2002,1954
019047,1181,1180,1219,1246,1248,1196,1163,1175
019048,1268,1294,1304,1300,1319,1331,1341,1329
019049,639,636,640,633,622,631,634,621
019050,1463,1482,1471,1462,1441,1467,1493,1487
019051,1866,1843,1831,1823,1789,1789,1772,1748
019052,2868,2837,2853,2796,2772,2727,2692,2710
019053,1224,1226,1206,1190,1159,1158,1174,1168
019054,2072,2062,2038,2025,2014,2002,1976,1988
019055,2924,2918,2949,2929,2925,2898,2847,2838
019056,1526,1608,1653,1671,1717,1728,1722,1719
019057,1920,2002,2013,2040,2036,2017,2042,2069
019058,2344,2369,2344,2317,2294,2332,2329,2290
019059,2600,2589,2561,2544,2542,2517,2498,2503
019060,820,817,813,813,810,800,776,753
019061,985,987,960,961,926,899,897,893
019062,5845,5902,5960,6016,6048,6014,6031,6084
019063,965,973,972,976,949,946,952,946
019064,3024,3016,2997,2990,2928,2945,2927,2880
019065,1471,1468,1463,1460,1439,1434,1420,1407
019066,3855,3888,3865,3832,3800,3806,3786,3817
019067,8885,8924,8990,8984,9024,9015,9035,9033
019068,3390,3464,3450,3422,3408,3387,3368,3389
019069,1621,1610,1581,1573,1583,1544,1521,1525
019070,665,660,667,664,645,626,627,632
019071,3568,3635,3590,3589,3570,3455,3438,
019072,2561,2599,2596,2570,2541,2549,2538,2519
019073,1143,1156,1176,1182,1162,1168,1132,1133
019074,1309,1315,1324,1323,1305,1291,1273,1277
019075,1629,1598,1616,1627,1594,1586,1590,1596
019076,6682,6698,6608,6593,6548,6501,6465,6432
019077,1470,1469,1471,1470,1486,1473,1457,1470
019078,904,936,948,947,945,949,913,913
019079,1763,1759,1776,1766,1777,1757,1728,1731
019080,1057,1065,1038,1016,1008,993,992,997
019081,3392,3434,3450,3463,3426,3406,3388,3397
019082,538,543,537,528,531,529,532,532
019083,2065,2047,2026,2017,1991,1967,1956,1940
019084,7896,7963,8069,8080,8114,8133,8140,8173
019085,2425,2420,2409,2373,2365,2343,2327,2332
019086,3022,3073,3121,3078,3090,3071,3110,3147
019087,1164,1169,1171,1169,1160,1163,1155,1158
019088,2206,2227,2212,2195,2186,2162,2170,2212
019089,1420,1412,1402,1387,1387,1374,1365,1347
019090,1879,1883,1900,1916,1905,1912,1912,1926
019091,477,467,454,443,437,438,426,408
019092,1463,1459,1460,1424,1413,1380,1358,1346
019093,620,596,606,563,547,572,543,525
019094,3625,3625,3626,3648,3605,3568,3554,3537
019095,3117,3113,3134,3138,3196,3213,3194,3218
019096,1018,1014,986,978,958,934,925,939
019097,7675,7752,7800,7757,7691,7665,7648,7608
019098,9013,8995,9077,9063,8964,8948,8915,8929
019099,3212,3185,3184,3186,3174,3103,3057,3096
019100,1575,1574,1567,1549,1537,1508,1512,1476
019101,635,624,615,608,611,608,609,611
019102,6835,6909,6993,6902,6895,6843,6873,6807
019103,1578,1587,1570,1564,1554,1550,1529,1541
019104,451,454,449,445,444,443,431,429
019105,449,453,469,472,469,469,475,486
019106,494,503,490,468,448,461,478,458
019107,1763,1767,1774,1769,1737,1697,1680,2081
019108,669,655,655,634,618,594,589,584
019109,2863,2900,2950,2901,2883,2888,2870,2829
019110,1766,1756,1775,1744,1746,1731,1715,1697
019111,3863,3814,3830,3818,3755,3767,3714,3697
019112,4444,4493,4575,4596,4596,4574,4542,4520
019113,3987,4048,4028,3946,3918,3895,3938,3934
019114,577,560,553,535,530,525,499,492
019115,402,403,398,397,374,359,347,341
019116,,,,,,,,3986
020001,2980,3016,2989,2978,2948,2935,2895,2865
020002,10109,10085,10113,10184,10151,10093,10069,10056
020003,5862,5983,6028,6000,5971,5963,5938,5919
020004,2069,2066,2102,2118,2087,2120,2142,
020005,3474,3533,3467,,,,,
020006,789,796,785,782,784,772,759,
020007,4177,4204,4227,4231,4183,4209,4190,4164
020008,4512,4547,4511,4474,4455,4433,4388,4369
020009,1334,1316,1319,1313,1297,1259,1259,
020010,2203,2248,2290,2287,2253,2242,2240,2253
020011,2612,2633,2672,2692,2695,2687,2699,2714
020012,1542,1552,1526,1493,1499,1486,1510,1513
020013,3070,3108,3187,3210,3221,3247,3192,3241
020014,4758,4834,4840,4762,4736,4669,4659,4622
020015,12090,12397,12501,12533,12547,12589,12633,12733
020016,5231,5222,5253,5238,5186,5228,5235,5244
020017,22082,22583,22963,23157,23212,23274,23570,23704
020018,3903,3874,3956,3904,3919,3857,3828,3838
020019,2716,2705,2682,2695,2671,2634,2609,2590
020020,1174,1172,1153,1125,1094,1098,1108,1085
020021,14551,14649,14919,14896,14804,14807,14796,14921
020022,3387,3448,3508,3502,3440,3418,3414,3413
020023,1462,1442,1419,1402,1359,1336,,
020024,2971,2987,3001,3003,3039,2983,2970,2980
020025,2394,2419,2392,2368,2324,2259,2214,2240
020026,10281,10370,10444,10410,10364,10278,10222,10191
020027,9113,9043,9105,9135,9150,9193,9103,8995
020028,6153,6183,6228,6220,6122,6079,6013,5972
020029,1648,1621,1621,1597,1561,1521,1506,1509
020030,46547,47223,48588,48747,48671,49308,49409,49403
020031,6880,6818,6752,6678,6674,6646,6591,6531
020032,731,726,730,730,735,746,745,775
020033,7780,7850,7903,7844,7825,7830,7789,7807
020034,4042,4076,4083,4070,4064,4031,4055,4091
020035,5921,5808,5774,5699,5600,5544,5487,5458
020036,4833,4838,4868,4878,4863,4836,4877,4947
020037,2520,2588,2636,2602,2652,2655,2597,2575
020038,6928,6845,6932,6892,6818,6838,6741,6607
020039,7241,7219,7228,7218,7160,7069,7046,7042
020040,1038,1047,1071,1069,1035,1033,1017,
020041,1770,1778,1761,1737,1699,1700,1681,1704
020042,6507,6488,6507,6641,6625,6628,6623,6647
020043,1761,1717,1724,1714,1701,1710,1686,1705
020044,2276,2323,2340,2357,2357,2383,2417,2405
020045,15934,16231,16337,16369,16422,16487,16479,16578
020046,1187,1194,1201,1217,1203,1186,1179,1172
020047,5709,5634,5715,5705,5595,5616,5552,5523
020048,1331,1321,1299,1307,1296,1275,1268,1264
020049,2532,2539,2532,2543,2521,2508,2468,
020050,2607,2599,2592,2576,2576,2584,2553,2532
020051,5367,5393,5412,5408,5342,5281,5272,5283
020052,7202,7249,7237,7193,7130,7053,6982,6971
020053,8508,8605,8655,8680,8571,8509,8610,8718
020054,4316,4341,4294,4306,4251,4216,4159,4162
020055,7696,7655,7585,7421,7258,7217,7040,6961
020056,1770,1768,1727,1680,1639,1595,1552,1533
020057,9421,9552,9574,9595,9519,9546,9678,11873
020058,1300,1297,1344,1251,1248,1264,1245,1217
020059,1826,1806,1781,1748,1751,1749,1742,1714
020060,1237,1215,1203,1183,1203,1201,1174,1161
020061,6289,6227,6260,6252,6189,6089,7338,7285
020062,1574,1551,1564,1559,1541,1498,1497,1475
020063,2528,2590,2577,2590,2642,2642,2631,2689
020064,2234,2218,2168,2133,2109,2068,2023,2028
020065,20536,20768,21049,21134,21161,21211,21154,21313
020066,19198,19637,19995,20023,19926,19978,20044,20154
020067,2046,2046,2070,2042,2023,2014,1997,
020068,2206,2240,2244,2232,2186,2190,2167,2189
020069,10935,10948,11255,,,,,
020070,7276,7331,7379,7399,7369,7352,7339,7326
020071,,,,14788,14646,14655,14697,14831
020072,,,,,,,,5529
020073,,,,,,,,1983
021001,1662,1674,1670,1681,1670,1664,1656,1656
021002,1037,1037,1044,1031,1023,1029,1024,1030
021003,381,375,382,389,395,396,395,398
021004,13994,14304,14619,14733,14775,14900,14941,14934
021005,737,725,758,760,764,763,770,778
021006,3365,3396,3425,3458,3484,3483,3491,3505
021007,1604,1629,1651,1685,1688,1699,1710,1755
021008,102486,103891,105713,106110,106441,106951,107317,107739
021009,670,658,656,650,652,650,652,655
021010,2086,2111,2126,2130,2187,2190,2184,2232
021011,20689,20921,21189,21384,21535,21688,22011,22377
021012,2631,2646,2682,2686,2751,2791,2798,2808
021013,15421,15652,15823,16010,16109,16356,16580,16716
021014,414,398,404,410,396,403,395,395
021015,7668,7735,7775,7812,7908,8004,8046,8104
021016,2681,2679,2670,2662,2666,2668,2645,2656
021017,5276,5321,5332,5332,5371,5390,5430,5496
021018,2385,2379,2384,2333,2309,2301,2311,2298
021019,6435,6540,6624,6703,6802,6872,6891,6855
021020,1417,1442,1453,1499,1531,1556,1546,1527
021021,2694,2711,2773,2788,2792,2806,2838,2887
021022,5130,5171,5179,5189,5220,5211,5235,5215
021023,3318,3342,3340,3359,3388,3361,3391,3430
021024,2227,2209,2235,2217,2225,2226,2235,2239
021025,654,646,649,643,642,653,664,665
021026,1311,1344,1352,1365,1358,1369,1372,1378
021027,2427,2419,2426,2414,2381,2376,2381,2389
